Book-Title,Book-Author,Year-Of-Publication,Total_Rating,Rating_Count,AVG_Rating
"Children Of Dune (Dune Chronicles, Book 3)",Frank Herbert,1991,232,31,7.483870967741935
"God Emperor Of Dune (Dune Chronicles, Book 4)",Frank Herbert,1991,220,29,7.586206896551724
The Hero And The Crown,Robin Mckinley,1989,250,29,8.620689655172415
Clear And Present Danger (Jack Ryan Novels),Tom Clancy,1996,338,43,7.8604651162790695
Lullaby: A Novel,Chuck Palahniuk,2003,246,32,7.6875
From A Buick 8 : A Novel,Stephen King,2002,445,62,7.17741935483871
On Writing,Stephen King,2002,596,73,8.164383561643836
A Walk In The Woods: Rediscovering America On The Appalachian Trail,Bill Bryson,1998,261,31,8.419354838709678
"Eats, Shoots &Amp; Leaves: The Zero Tolerance Approach To Punctuation",Lynne Truss,2004,476,56,8.5
The First Counsel,Brad Meltzer,2001,300,40,7.5
Why Girls Are Weird : A Novel,Pamela Ribon,2003,316,40,7.9
Adventures Of Huckleberry Finn,Mark Twain,1992,326,41,7.951219512195122
Pay It Forward: A Novel,Catherine Ryan Hyde,2000,287,37,7.756756756756757
Watermelon,Marian Keyes,1999,345,45,7.666666666666667
Void Moon,Michael Connelly,1999,256,34,7.529411764705882
A Is For Alibi (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987,779,102,7.637254901960785
A Night Without Armor : Poems,Jewel,1998,183,26,7.038461538461538
The Bridge Across Forever,Richard Bach,1986,251,33,7.606060606060606
Falling Up,Shel Silverstein,1996,263,30,8.766666666666667
The Giving Tree,Shel Silverstein,1964,245,26,9.423076923076923
The Westing Game (Now In Speak!),Ellen Raskin,1997,201,25,8.04
Charlie And The Chocolate Factory,Roald Dahl,2001,360,41,8.78048780487805
Lady Of Avalon,Marion Zimmer Bradley,1998,255,34,7.5
Love You Forever,Robert N. Munsch,1986,326,36,9.055555555555555
How To Be Good,Nick Hornby,2002,1005,150,6.7
Succulent Wild Woman,Sark,1997,253,31,8.161290322580646
Carnal Innocence,Nora Roberts,1992,252,32,7.875
Veronika Decides To Die,Paulo Coelho,2001,270,34,7.9411764705882355
Confessions Of An Ugly Stepsister : A Novel,Gregory Maguire,2000,739,99,7.4646464646464645
A Swiftly Tilting Planet,Madeleine L'Engle,1979,259,29,8.931034482758621
Salem'S Lot,Stephen King,1979,254,31,8.193548387096774
It,Stephen King,1987,829,102,8.127450980392156
Midnight Bayou,Nora Roberts,2004,594,75,7.92
Little Women,Louisa May Alcott,1994,365,42,8.69047619047619
Montana Sky,Nora Roberts,2000,321,41,7.829268292682927
Diary Of A Mad Bride (Summer Display Opportunity),Laura Wolf,2002,392,51,7.686274509803922
Standing In The Rainbow,Fannie Flagg,2003,342,43,7.953488372093023
Here On Earth (Oprah'S Book Club),Alice Hoffman,1999,263,37,7.108108108108108
Homecoming,Cynthia Voigt,1990,339,45,7.533333333333333
Phantoms,Dean R. Koontz,1996,531,68,7.8088235294117645
Crystal Singer,Anne Mccaffrey,1982,201,25,8.04
2010: Odyssey Two,Arthur C. Clarke,1984,240,32,7.5
The Eight,Katherine Neville,1995,349,44,7.931818181818182
The Silver Wolf,Alice Borchardt,1999,195,26,7.5
Mutation,Robin Cook,1991,222,32,6.9375
The Gift,Madeena S. Nolan,1981,622,82,7.585365853658536
The Third Twin,Ken Follett,1997,219,29,7.551724137931035
The Hearing,John Lescroart,2002,243,32,7.59375
The Bourne Ultimatum,Robert Ludlum,1991,225,29,7.758620689655173
My Sweet Audrina,V.C. Andrews,1983,313,41,7.634146341463414
Dirk Gently'S Holistic Detective Agency,Douglas Adams,1988,418,54,7.7407407407407405
Der Vorleser,Bernhard Schlink,1999,252,32,7.875
The Eyre Affair: A Novel,Jasper Fforde,2003,570,68,8.382352941176471
Mr. Murder,Dean R. Koontz,1996,509,68,7.485294117647059
The Professor And The Madman,Simon Winchester,1998,277,34,8.147058823529411
Dracula,Bram Stoker,1994,327,39,8.384615384615385
To The Hilt,Dick Francis,1997,214,27,7.925925925925926
Midwives: A Novel,Chris Bohjalian,1998,1183,153,7.73202614379085
The Hundred Secret Senses,Amy Tan,1995,951,121,7.859504132231405
Song Of Solomon (Oprah'S Book Club (Paperback)),Toni Morrison,1987,389,53,7.339622641509434
To The Nines: A Stephanie Plum Novel,Janet Evanovich,2003,496,57,8.701754385964913
Atlas Shrugged,Ayn Rand,1996,619,75,8.253333333333334
Free,Paul Vincent,2003,449,52,8.634615384615385
The Experiment,John Darnton,1999,217,30,7.233333333333333
Monster : A Novel (Alex Delaware Novels (Paperback)),Jonathan Kellerman,2000,345,48,7.1875
The Rule Of Four,Ian Caldwell,2004,263,37,7.108108108108108
Fever,Robin Cook,1983,183,25,7.32
Dandelion Wine (Grand Master Editions),Ray Bradbury,1985,240,28,8.571428571428571
Messiah,Andrei Codrescu,1999,184,25,7.36
Born In Fire,Nora Roberts,1994,231,28,8.25
Partner In Crime,J.A. Jance,2003,192,26,7.384615384615385
Personal History,Katharine Graham,1998,218,32,6.8125
The Dive From Clausen'S Pier (Alex Awards),Ann Packer,2002,409,55,7.4363636363636365
Mr. Perfect,Linda Howard,2000,329,43,7.651162790697675
Bookends : A Novel,Jane Green,2003,279,36,7.75
Tribulation Force: The Continuing Drama Of Those Left Behind (Left Behind No. 2),Tim Lahaye,1997,723,86,8.406976744186046
"Band Of Brothers : E Company, 506Th Regiment, 101St Airborne From Normandy To Hitler'S Eagle'S Nest",Stephen E. Ambrose,2001,216,26,8.307692307692308
Macbeth,William Shakespeare,1989,242,30,8.066666666666666
Illusions: The Adventures Of A Reluctant Messiah,Richard Bach,1994,482,56,8.607142857142858
The Stand (The Complete And Uncut Edition),Stephen King,1990,352,39,9.025641025641026
Russendisko.,Wladimir Kaminer,2002,243,36,6.75
Jane Eyre (Penguin Classics),Charlotte Bronte,1988,268,32,8.375
The Bfg,Roald Dahl,1998,280,32,8.75
It'S Always Something,Gilda Radner,1990,223,27,8.25925925925926
Sights Unseen,Kaye Gibbons,1996,182,26,7.0
The Lilac Bus: Stories,Maeve Binchy,1992,231,33,7.0
A Long Fatal Love Chase,Louisa May Alcott,1997,169,25,6.76
Tales Of A Fourth Grade Nothing,Judy Blume,1976,257,31,8.290322580645162
Wild Horses,Dick Francis,1995,218,30,7.266666666666667
Weirdos From Another Planet!,Bill Watterson,1990,231,25,9.24
Chicken Soup For The Teenage Soul (Chicken Soup For The Soul),Jack Canfield,1997,390,52,7.5
Dress Your Family In Corduroy And Denim,David Sedaris,2004,212,26,8.153846153846153
"I, Robot",Isaac Asimov,1991,263,33,7.96969696969697
The Autobiography Of Malcolm X,Malcolm X,1989,309,36,8.583333333333334
Animal Dreams,Barbara Kingsolver,1991,534,67,7.970149253731344
Microserfs,Douglas Coupland,1996,224,29,7.724137931034483
Love In The Time Of Cholera (Penguin Great Books Of The 20Th Century),Gabriel Garcia Marquez,1994,511,63,8.11111111111111
To The Lighthouse,Virginia Woolf,1978,242,35,6.914285714285715
The Corrections (Oprah Edition),Jonathan Franzen,2001,284,42,6.761904761904762
The Spirit Catches You And You Fall Down,Anne Fadiman,1998,241,28,8.607142857142858
The Cat Who Talked To Ghosts,Lilian Jackson Braun,1996,215,29,7.413793103448276
To Say Nothing Of The Dog,Connie Willis,1998,256,31,8.258064516129032
A Fine Balance,Rohinton Mistry,2001,513,63,8.142857142857142
The Curious Incident Of The Dog In The Night-Time (Vintage Contemporaries),Mark Haddon,2004,438,51,8.588235294117647
Cane River,Lalita Tademy,2001,316,38,8.31578947368421
Booked To Die (Cliff Janeway Novels (Paperback)),John Dunning,2000,214,28,7.642857142857143
"The Professor And The Madman: A Tale Of Murder, Insanity, And The Making Of The Oxford English Dictionary",Simon Winchester,1999,422,55,7.672727272727273
Stillwatch,Mary Higgins Clark,1986,331,41,8.073170731707316
"Road Less Traveled : A New Psychology Of Love, Traditional Values, And Spritual Growth (Touchstone Books (Paperback))",M. Scott Peck,1980,379,49,7.73469387755102
Under The Tuscan Sun : At Home In Italy,Frances Mayes,2003,205,30,6.833333333333333
Stolen Lives: Twenty Years In A Desert Jail,Malika Oufkir,2001,235,30,7.833333333333333
Stranger In A Strange Land (Remembering Tomorrow),Robert A. Heinlein,1995,600,72,8.333333333333334
All Quiet On The Western Front,Erich Maria Remarque,1996,289,34,8.5
Disgrace,J. M. Coetzee,2000,251,30,8.366666666666667
In The Heart Of The Sea: The Tragedy Of The Whaleship Essex,Nathaniel Philbrick,2000,331,41,8.073170731707316
A Thief Of Time (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1990,264,34,7.764705882352941
Slammerkin,Emma Donoghue,2001,324,41,7.902439024390244
The Plains Of Passage (Earth'S Children (Paperback)),Jean M. Auel,1991,354,47,7.531914893617022
All I Really Need To Know I Learned In Kindergarten: Uncommon Thoughts On Common Things,Robert Fulghum,1988,187,25,7.48
The Poet,Michael Connelly,1997,275,34,8.088235294117647
Stormy Weather,Carl Hiaasen,1996,326,41,7.951219512195122
Basket Case,Carl Hiaasen,2003,403,53,7.60377358490566
Skin Tight,Carl Hiaasen,1990,242,30,8.066666666666666
Desperation,Stephen King,1997,626,82,7.634146341463414
Anne Of Avonlea (Anne Of Green Gables Novels (Paperback)),L.M. Montgomery,1984,430,48,8.958333333333334
Uh-Oh: Some Observations From Both Sides Of The Refrigerator Door,Robert Fulghum,1991,279,36,7.75
Foundation (Foundation Novels (Paperback)),Isaac Asimov,1983,276,35,7.885714285714286
Another Roadside Attraction,Robbins,1977,302,39,7.743589743589744
Hearts In Atlantis : New Fiction,Stephen King,1999,387,50,7.74
Holidays On Ice : Stories,David Sedaris,1998,266,33,8.06060606060606
Wicca: A Guide For The Solitary Practitioner,Scott Cunningham,1988,269,32,8.40625
Deadly Decisions,Kathy Reichs,2001,397,52,7.634615384615385
Wild Justice,Phillip Margolin,2001,222,29,7.655172413793103
Midnight Voices,John Saul,2003,301,40,7.525
The Great Gatsby,F. Scott Fitzgerald,1999,914,118,7.745762711864407
The Screwtape Letters,C. S. Lewis,2001,208,26,8.0
Getting Over It,Anna Maxted,2001,259,35,7.4
"Angus, Thongs And Full-Frontal Snogging: Confessions Of Georgia Nicolson",Louise Rennison,2001,486,61,7.967213114754099
"Princess In The Spotlight (The Princess Diaries, Vol. 2)",Meg Cabot,2002,237,29,8.172413793103448
Ralph'S Party,Lisa Jewell,1999,215,30,7.166666666666667
The Persian Pickle Club,Sandra Dallas,1996,278,34,8.176470588235293
"Memnoch The Devil (Vampire Chronicles, No 5)",Anne Rice,1997,272,35,7.771428571428571
The First Horseman,John Case,1999,226,31,7.290322580645161
Big Cherry Holler: A Big Stone Gap Novel (Ballantine Reader'S Circle),Adriana Trigiani,2002,365,49,7.448979591836735
Milkrun,Sarah Mlynowski,2001,266,38,7.0
Lucy Sullivan Is Getting Married,Marian Keyes,2000,218,31,7.032258064516129
Last Chance Saloon,Marian Keyes,2002,425,54,7.87037037037037
The Lust Lizard Of Melancholy Cove,Christopher Moore,1999,305,39,7.82051282051282
Animal Husbandry,Laura Zigman,2001,233,32,7.28125
Ella Minnow Pea: A Novel In Letters,Mark Dunn,2002,278,34,8.176470588235293
Local Girls,Alice Hoffman,1999,212,30,7.066666666666666
The Talisman,Stephen King,1991,807,99,8.151515151515152
Cane River (Oprah'S Book Club (Paperback)),Lalita Tademy,2002,248,32,7.75
The Future Homemakers Of America,Laurie Graham,2002,246,32,7.6875
God Save The Sweet Potato Queens,Jill Conner Browne,2001,207,27,7.666666666666667
Sloppy Firsts : A Novel,Megan Mccafferty,2001,232,28,8.285714285714286
My Year Of Meats,Ruth L. Ozeki,1998,256,33,7.757575757575758
Sahara,Clive Cussler,1995,199,28,7.107142857142857
Mr. Maybe,Jane Green,2001,382,51,7.490196078431373
Shopgirl : A Novella,Steve Martin,2000,294,44,6.681818181818182
Nicolae: The Rise Of Antichrist (Left Behind No. 3),Tim F. Lahaye,1998,487,59,8.254237288135593
Beach House,Mary Alice Monroe,2002,346,41,8.439024390243903
A 2Nd Helping Of Chicken Soup For The Soul (Chicken Soup For The Soul Series (Paper)),Jack Canfield,1994,199,26,7.653846153846154
Gap Creek: A Novel,Robert Morgan,2000,259,35,7.4
Macgregor Brides (Macgregors),Nora Roberts,1997,218,28,7.785714285714286
Malice,Danielle Steel,1997,201,27,7.444444444444445
Sanctuary,Nora Roberts,2004,390,49,7.959183673469388
The Bourne Identity,Robert Ludlum,1984,560,74,7.5675675675675675
Open Season,Linda Howard,2002,364,49,7.428571428571429
A Knight In Shining Armor,Jude Deveraux,1990,327,38,8.605263157894736
Eyes Of A Child,Richard North Patterson,1996,221,29,7.620689655172414
The Sixteen Pleasures: A Novel,Robert Hellenga,1995,200,27,7.407407407407407
Q Is For Quarry,Sue Grafton,2002,916,116,7.896551724137931
Deep South,Nevada Barr,2001,213,28,7.607142857142857
Under The Tuscan Sun,Frances Mayes,1997,537,74,7.256756756756757
Heartbreaker,Julie Garwood,2001,466,60,7.766666666666667
On The Occasion Of My Last Afternoon,Kaye Gibbons,1998,206,28,7.357142857142857
The Green Mile: The Complete Serial Novel,Stephen King,1997,203,26,7.8076923076923075
The Tipping Point: How Little Things Can Make A Big Difference,Malcolm Gladwell,2000,314,37,8.486486486486486
The Magician'S Assistant,Ann Patchett,1997,188,26,7.230769230769231
Shopaholic Ties The Knot,Sophie Kinsella,2003,537,68,7.897058823529412
The Master And Margarita,Mikhail Bulgakov,1987,249,31,8.03225806451613
"Word Freak: Heartbreak, Triumph, Genius, And Obsession In The World Of Competitive Scrabble Players",Stefan Fatsis,2002,352,45,7.822222222222222
Soul Harvest: The World Takes Sides (Left Behind No. 4),Tim Lahaye,1999,403,47,8.574468085106384
Apollyon: The Destroyer Is Unleashed (Left Behind No. 5),Jerry Jenkins,2000,308,36,8.555555555555555
Ladder Of Years,Anne Tyler,1995,425,58,7.327586206896552
High Fidelity,Nick Hornby,1996,1002,125,8.016
Mrs Dalloway,Virginia Woolf,1990,400,56,7.142857142857143
Prodigal Summer,Barbara Kingsolver,2000,644,78,8.256410256410257
The Darwin Awards Ii: Unnatural Selection,Wendy Northcutt,2001,251,34,7.382352941176471
Perfume: The Story Of A Murderer (Vintage International),Patrick Suskind,2001,288,33,8.727272727272727
Extreme Measures,Michael Palmer,1992,216,30,7.2
Pagan Babies,Elmore Leonard,2002,267,40,6.675
Her Father'S House,Belva Plain,2002,203,27,7.518518518518518
The Pleasure Of My Company: A Novel,Steve Martin,2003,201,25,8.04
The Mulberry Tree,Jude Deveraux,2003,496,62,8.0
Silence Of The Lambs,Thomas Harris,1991,1014,121,8.380165289256198
Snow Crash,Neal Stephenson,1993,297,36,8.25
One Thousand White Women : The Journals Of May Dodd: A Novel,Jim Fergus,1999,307,39,7.871794871794871
What We Keep : A Novel (Ballantine Reader'S Circle),Elizabeth Berg,1999,253,32,7.90625
The Rapture Of Canaan,Sheri Reynolds,1997,582,79,7.367088607594937
Unbearable Lightness Of Being,Milan Kundera,0,217,28,7.75
What Looks Like Crazy On An Ordinary Day,Pearl Cleage,1998,739,99,7.4646464646464645
Blood Lure,Nevada Barr,2001,194,26,7.461538461538462
Blindness (Harvest Book),Jose Saramago,1999,406,48,8.458333333333334
Generation X: Tales For An Accelerated Culture,Douglas Coupland,1992,253,34,7.4411764705882355
The Beach,Alex Garland,1998,405,52,7.788461538461538
Range Of Motion,Elizabeth Berg,1996,318,41,7.7560975609756095
The Worst-Case Scenario Survival Handbook,Joshua Piven,1999,308,40,7.7
"The Reptile Room (A Series Of Unfortunate Events, Book 2)",Lemony Snicket,1999,446,56,7.964285714285714
Guilty Pleasures (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1995,566,73,7.7534246575342465
The Laughing Corpse (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1994,403,50,8.06
"A Game Of Thrones (A Song Of Ice And Fire, Book 1)",George R.R. Martin,1997,382,45,8.488888888888889
On The Road,Jack Kerouac,1991,488,59,8.271186440677965
Hanna'S Daughters (Ballantine Reader'S Circle),Marianne Fredriksson,1999,232,29,8.0
The Corrections,Jonathan Franzen,2001,443,66,6.712121212121212
Black And Blue : A Novel,Anna Quindlen,1998,347,44,7.886363636363637
Open House,Elizabeth Berg,2000,393,54,7.277777777777778
Talk Before Sleep,Elizabeth Berg,1997,220,29,7.586206896551724
Love In The Time Of Cholera,Gabriel Garcia Marquez,1988,256,31,8.258064516129032
The Pull Of The Moon,Elizabeth Berg,2000,303,39,7.769230769230769
The Bonfire Of The Vanities,Tom Wolfe,1988,419,58,7.224137931034483
All Over But The Shoutin',Rick Bragg,1998,319,38,8.394736842105264
Grand Avenue,Joy Fielding,2002,277,34,8.147058823529411
Never Change,Elizabeth Berg,2002,340,43,7.906976744186046
Under The Banner Of Heaven : A Story Of Violent Faith,Jon Krakauer,2004,361,45,8.022222222222222
Lie Down With Lions,Ken Follett,1986,177,25,7.08
Crocodile On The Sandbank,Elizabeth Peters,1988,253,32,7.90625
Firestarter,Stephen King,1984,347,44,7.886363636363637
Rose Madder,Stephen King,2004,597,79,7.556962025316456
"Wizard'S First Rule (Sword Of Truth, Book 1)",Terry Goodkind,1997,363,44,8.25
The Vendetta Defense,Lisa Scottoline,2002,210,29,7.241379310344827
Bloodsucking Fiends: A Love Story,Christopher Moore,1996,243,31,7.838709677419355
Cujo,Stephen King,2004,501,66,7.590909090909091
Getting Rid Of Bradley,Jennifer Crusie,2001,185,26,7.115384615384615
Prey: A Novel,Michael Crichton,2002,711,91,7.813186813186813
Franny And Zooey,J.D. Salinger,1969,307,38,8.078947368421053
Distant Shores,Kristin Hannah,2002,207,28,7.392857142857143
Shell Seekers,Rosamunde Pilcher,1996,315,39,8.076923076923077
Maniac Magee,Jerry Spinelli,2002,196,26,7.538461538461538
Death Du Jour,Kathy Reichs,1999,495,62,7.983870967741935
The Quiet Game,Greg Iles,2000,253,33,7.666666666666667
Must Love Dogs,Claire Cook,2003,177,25,7.08
The Weight Of Water : A Novel Tag: Author Of Resistance And Strange Fits Of Passion,Anita Shreve,1998,449,62,7.241935483870968
Big Stone Gap,Adriana Trigiani,2003,282,35,8.057142857142857
Practical Demonkeeping,Christopher Moore,2000,234,30,7.8
Idoru,William Gibson,1996,277,35,7.914285714285715
The Final Judgment,Richard North Patterson,1997,206,29,7.103448275862069
Terminal,Colin Forbes,1996,191,27,7.074074074074074
A Clockwork Orange (Norton Paperback Fiction),Anthony Burgess,1986,261,31,8.419354838709678
Belinda,Anne Rice,1994,200,30,6.666666666666667
Tales Of A Female Nomad: Living At Large In The World,Rita Golden Gelman,2002,225,26,8.653846153846153
Running With Scissors: A Memoir,Augusten Burroughs,2003,577,78,7.397435897435898
The Search,Iris Johansen,2000,430,57,7.543859649122807
The Wind Done Gone: A Novel,Alice Randall,2001,170,25,6.8
"Redwall (Redwall, Book 1)",Brian Jacques,1998,384,50,7.68
Answered Prayers,Danielle Steel,2003,210,28,7.5
Slaughterhouse Five Or The Children'S Crusade: A Duty Dance With Death,Kurt Vonnegut,1991,692,83,8.337349397590362
The Celestine Prophecy (Celestine Prophecy),James Redfield,1994,535,74,7.22972972972973
The Tenth Insight : Holding The Vision,James Redfield,1996,177,27,6.555555555555555
The Artist'S Way : A Spiritual Path To Higher Creativity,Julia Cameron,1992,273,33,8.272727272727273
Journey,James A. Michener,1994,283,39,7.256410256410256
The Two Dead Girls (Green Mile Series),Stephen King,1996,322,38,8.473684210526315
The Winner,David Baldacci,1998,531,72,7.375
The Chosen,Chaim Potok,1995,259,31,8.35483870967742
It'S Not About The Bike: My Journey Back To Life,Lance Armstrong,2001,474,60,7.9
Cold Mountain,Charles Frazier,1997,641,79,8.113924050632912
The Heart Of A Woman,Maya Angelou,1997,374,49,7.63265306122449
Haunted,Heather Graham,2003,242,33,7.333333333333333
The Tale Of The Body Thief (Vampire Chronicles),Anne Rice,1992,173,25,6.92
Flirting With Pete : A Novel,Barbara Delinsky,2004,214,27,7.925925925925926
Visions Of Sugar Plums,Janet Evanovich,2002,424,57,7.43859649122807
A Son Of The Circus,John Irving,1995,240,33,7.2727272727272725
A Short Guide To A Happy Life,Anna Quindlen,2000,339,43,7.883720930232558
"Bless Me, Ultima",Rudolfo Anaya,1994,246,31,7.935483870967742
The Emperor Of Ocean Park (Today Show Book Club #1),Stephen L. Carter,2002,311,41,7.585365853658536
Portrait Of A Killer: Jack The Ripper -- Case Closed,Patricia Cornwell,2002,309,47,6.574468085106383
Betrayal In Death,Nora Roberts,2001,217,28,7.75
And Then You Die,Iris Johansen,1998,221,29,7.620689655172414
Odd Thomas,Dean Koontz,2003,304,36,8.444444444444445
The Lord Of The Rings (Movie Art Cover),J.R.R. Tolkien,2001,370,41,9.024390243902438
The Footprints Of God : A Novel,Greg Iles,2004,255,31,8.225806451612904
Cry To Heaven,Anne Rice,1995,360,48,7.5
Girlfriend In A Coma,Douglas Coupland,1999,226,32,7.0625
Story Of O,Pauline Reage,1989,258,34,7.588235294117647
The Passion,Donna Boyd,1999,226,29,7.793103448275862
Obsidian Butterfly,Laurell K. Hamilton,2000,209,25,8.36
The Jungle (Bantam Classics),Upton Sinclair,1981,213,28,7.607142857142857
Fear And Loathing In Las Vegas : A Savage Journey To The Heart Of The American Dream,Hunter S. Thompson,1998,307,36,8.527777777777779
Einstein'S Dreams,Alan Lightman,1994,457,58,7.879310344827586
Now You See Me,Tina Wainscott,2002,305,39,7.82051282051282
The Great Train Robbery,Michael Crichton,1995,228,30,7.6
Personal Injuries,Scott Turow,1999,241,36,6.694444444444445
Portrait In Death,Nora Roberts,2003,266,35,7.6
Devices And Desires,P.D. James,1990,192,25,7.68
Sabriel (The Abhorsen Trilogy),Garth Nix,1997,235,27,8.703703703703704
The Eyes Of The Dragon,Stephen King,2001,460,56,8.214285714285714
Fierce Invalids Home From Hot Climates,Tom Robbins,2001,280,34,8.235294117647058
Dead Until Dark (Southern Vampire Mysteries),Charlaine Harris,2001,216,27,8.0
Birds Of Prey: A Novel Of Suspense,J.A. Jance,2002,201,28,7.178571428571429
Dracula (Signet Classics (Paperback)),Bram Stoker,1997,241,29,8.310344827586206
The Wind-Up Bird Chronicle,Haruki Murakami,1998,239,29,8.241379310344827
One Hundred Years Of Solitude (Oprah'S Book Club),Gabriel Garcia Marquez,2004,202,31,6.516129032258065
The Time Traveler'S Wife (Harvest Book),Audrey Niffenegger,2004,226,26,8.692307692307692
L Is For Lawless,Sue Grafton,1996,361,47,7.680851063829787
"The Arctic Incident (Artemis Fowl, Book 2)",Eoin Colfer,2003,263,32,8.21875
The Edible Woman,Margaret Eleanor Atwood,1980,203,27,7.518518518518518
Rendezvous With Rama,Arthur C. Clarke,1990,243,29,8.379310344827585
The Servants Of Twilight,Dean R. Koontz,1996,257,35,7.3428571428571425
Silent Treatment,Michael Palmer,1996,175,25,7.0
The Ghost,Danielle Steel,1998,349,47,7.425531914893617
Billy,Pamela Stephenson,2002,260,35,7.428571428571429
The Angel Of Darkness,Caleb Carr,1998,487,66,7.378787878787879
Horse Whisperer,Nicholas Evans,0,278,40,6.95
84 Charing Cross Road,Helene Hanff,0,552,61,9.049180327868852
Jackdaws,Ken Follett,2001,484,62,7.806451612903226
Morality For Beautiful Girls (No.1 Ladies Detective Agency),Alexander Mccall Smith,2002,393,47,8.361702127659575
The Fourth Hand,John Irving,2002,579,83,6.975903614457831
Straight Man : A Novel (Vintage Contemporaries),Richard Russo,1998,246,28,8.785714285714286
Amy And Isabelle : A Novel,Elizabeth Strout,2000,231,32,7.21875
Chasing Cezanne,Peter Mayle,1997,175,26,6.730769230769231
The Map Of Love,Ahdaf Soueif,2000,176,26,6.769230769230769
The Pearl,John Steinbeck,2000,234,30,7.8
The Crimson Petal And The White,Michel Faber,2003,531,73,7.273972602739726
"On A Pale Horse (Incarnations Of Immortality, Bk. 1)",Piers Anthony,1989,224,27,8.296296296296296
The Greatest Generation,Tom Brokaw,1998,217,28,7.75
"Eragon (Inheritance, Book 1)",Christopher Paolini,2004,268,32,8.375
Coyote Blue,Christopher Moore,1995,208,26,8.0
"\Surely You'Re Joking, Mr. Feynman!\"": Adventures Of A Curious Character""",Richard P. Feynman,1997,237,28,8.464285714285714
"Are You There God?  It'S Me, Margaret",Judy Blume,1971,324,38,8.526315789473685
A Wind In The Door,Madeleine L'Engle,1974,298,35,8.514285714285714
Many Waters,Madeleine L'Engle,1987,233,29,8.03448275862069
Geek Love,Katherine Dunn,1993,451,56,8.053571428571429
The Most Wanted,Jacquelyn Mitchard,1999,210,30,7.0
Critical Judgment,Michael Palmer,1998,192,25,7.68
The Grilling Season,Diane Mott Davidson,1998,264,35,7.542857142857143
"All The Pretty Horses (The Border Trilogy, Vol 1)",Cormac Mccarthy,1993,328,44,7.454545454545454
Black Like Me,John Howard Griffin,1996,220,26,8.461538461538462
Wuthering Heights (Penguin Classics),Emily Bronte,1996,289,37,7.8108108108108105
Soul Mountain,Gao Xingjian,2001,165,25,6.6
The Breaker,Minette Walters,1999,182,25,7.28
Darkfall,Dean R. Koontz,1996,203,28,7.25
Exclusive,Sandra Brown,1997,198,27,7.333333333333333
A Darkness More Than Night,Michael Connelly,2002,407,55,7.4
Critical Mass,Steven Paul Martini,1999,212,31,6.838709677419355
In The Presence Of The Enemy,Elizabeth George,1996,232,29,8.0
Ransom,Julie Garwood,1999,280,36,7.777777777777778
Boy'S Life,Robert Mccammon,1992,258,31,8.32258064516129
Clear And Present Danger,Tom Clancy,1994,199,27,7.37037037037037
The Doomsday Conspiracy,Sidney Sheldon,1992,171,25,6.84
Taltos: Lives Of The Mayfair Witches,Anne Rice,1996,431,55,7.836363636363636
The Darwin Awards: Evolution In Action,Wendy Northcutt,2002,469,62,7.564516129032258
Dark Angel,V.C. Andrews,1986,209,30,6.966666666666667
Shattered,Dean R. Koontz,1993,362,50,7.24
Skeleton Crew,Stephen King,1986,654,81,8.074074074074074
Red Mars (Mars Trilogy),Kim Stanley Robinson,1993,223,29,7.689655172413793
Wuthering Heights (Wordsworth Classics),Emily Bronte,1997,205,25,8.2
The Deep End Of The Ocean (Oprah'S Book Club (Hardcover)),Jacquelyn Mitchard,1996,367,50,7.34
Bag Of Bones : A Novel,Stephen King,1998,350,43,8.13953488372093
Paris To The Moon,Adam Gopnik,2001,185,27,6.851851851851852
Island Of The Sequined Love Nun,Christopher Moore,2000,188,25,7.52
"Fluke : Or, I Know Why The Winged Whale Sings",Christopher Moore,2003,250,29,8.620689655172415
The Ballad Of Frankie Silver,Sharyn Mccrumb,1999,240,30,8.0
Lost In A Good Book: A Thursday Next Novel,Jasper Fforde,2003,208,26,8.0
The Other Boleyn Girl,Philippa Gregory,2002,757,90,8.411111111111111
A Girl Named Zippy: Growing Up Small In Mooreland Indiana (Today Show Book Club #3),Haven Kimmel,2002,258,39,6.615384615384615
Jacob Have I Loved,Katherine Paterson,1990,214,28,7.642857142857143
Crazy For You,Jennifer Crusie,1999,225,30,7.5
Nine Stories,J.D. Salinger,1991,309,39,7.923076923076923
Fortune'S Rocks: A Novel,Anita Shreve,1999,328,42,7.809523809523809
Beach Music,Pat Conroy,1995,683,89,7.674157303370786
The Teeth Of The Tiger,Tom Clancy,2003,187,26,7.1923076923076925
Silver Wedding,Maeve Binchy,1990,181,25,7.24
See How They Run,James Patterson,1997,227,34,6.676470588235294
A Maiden'S Grave,Jeff Deaver,1996,230,31,7.419354838709677
It'S My F---Ing Birthday : A Novel,Merrill Markoe,2002,187,27,6.925925925925926
The Lone Ranger And Tonto Fistfight In Heaven,Sherman Alexie,1994,213,28,7.607142857142857
Visions Of Sugar Plums: A Stephanie Plum Holiday Novel,Janet Evanovich,2004,284,41,6.926829268292683
The Weight Of Water,Anita Shreve,2001,354,46,7.695652173913044
The World According To Garp,John Irving,1994,490,60,8.166666666666666
